year,rank,name,gender,rank_change
2002,70,Trinity,F,3
2002,71,Danielle,F,8
2002,72,Erin,F,12
2002,73,Autumn,F,1
2002,74,Angelina,F,-19
2002,75,Shelby,F,7
2002,76,Gabriella,F,-7
2002,77,Riley,F,-29
2002,78,Jada,F,3
2002,79,Lily,F,-24
2002,80,Melissa,F,6
2002,81,Jacqueline,F,11
2002,82,Ava,F,-50
2002,83,Angela,F,6
2002,84,Bailey,F,15
2002,85,Isabel,F,-3
2002,86,Jade,F,-12
2002,87,Leah,F,0
2002,88,Courtney,F,15
2002,89,Ella,F,-102
2002,90,Maya,F,-20
2002,91,Jocelyn,F,-32
2002,92,Leslie,F,8
2002,93,Ariana,F,1
2002,94,Melanie,F,-23
2002,95,Claire,F,13
2002,96,Lillian,F,-16
2002,97,Christina,F,17
2002,98,Evelyn,F,-28
2002,99,Marissa,F,20
2002,100,Audrey,F,-11
2002,101,Catherine,F,20
2002,102,Briana,F,1
2002,103,Katie,F,4
2002,104,Breanna,F,10
2002,105,Laura,F,19
2002,106,Alexandria,F,15
2002,107,Molly,F,17
2002,108,Kathryn,F,11
2002,109,Angel,F,5
2002,110,Amy,F,-4
2002,111,Isabelle,F,-2
2002,112,Sofia,F,-33
2002,113,Daniela,F,-47
2002,114,Arianna,F,6
2002,115,Ashanti,F,-710
2002,116,Gabriela,F,-9
2002,117,Diana,F,15
2002,118,Kelsey,F,18
2002,119,Kelly,F,-5
2002,120,Madelyn,F,-1
2002,121,Alicia,F,-9
2002,122,Lindsey,F,17
2002,123,Caitlin,F,34
2002,124,Mikayla,F,15
2002,125,Jillian,F,5
2002,126,Cassandra,F,4
2002,127,Cheyenne,F,8
2002,128,Alexia,F,-15
2002,129,Margaret,F,11
2002,130,Mariah,F,45
2002,131,Cassidy,F,24
2002,132,Avery,F,-20
2002,133,Lizbeth,F,-241
2002,134,Ana,F,0
2002,135,Sabrina,F,19
2002,136,Kennedy,F,-2
2002,137,Lydia,F,-3
2002,138,Daisy,F,-1
2002,139,Amelia,F,-60
2002,140,Tiffany,F,13
2002,141,Skylar,F,0
2002,142,Adriana,F,11
2002,143,Mckenzie,F,8
2002,144,Erica,F,15
2002,145,Mya,F,-4
2002,146,Angelica,F,10
2002,147,Miranda,F,19
2002,148,Caitlyn,F,15
2002,149,Sophie,F,-2
2002,150,Karen,F,2
2002,151,Summer,F,9
2002,152,Brooklyn,F,-20
2002,153,Gracie,F,-17
2002,154,Crystal,F,17
2002,155,Valerie,F,-10
2002,156,Kiara,F,12
2002,157,Jordyn,F,-17
2002,158,Ashlyn,F,1
2002,159,Heather,F,13
2002,160,Hope,F,10
2002,161,Kylee,F,-34
2002,162,Alondra,F,-15
2002,163,Gianna,F,-22
2002,164,Jamie,F,-3
2002,165,Abby,F,2
2002,166,Naomi,F,-13
2002,167,Erika,F,20
2002,168,Karina,F,2
2002,169,Bianca,F,13
2002,170,Brittany,F,55
2002,171,Juliana,F,16
2002,172,Veronica,F,18
2002,173,Natalia,F,12
2002,174,Meghan,F,15
2002,175,Karla,F,-18
2002,176,Cynthia,F,7
2002,177,Mckenna,F,-17
2002,178,Bethany,F,20
2002,179,Chelsea,F,26
2002,180,Monica,F,-2
2002,181,Delaney,F,-23
2002,182,Jasmin,F,-5
2002,183,Payton,F,19
2002,184,Shannon,F,13
2002,185,Julianna,F,1
2002,186,Kristen,F,24
2002,187,Kyla,F,-60
2002,188,Peyton,F,15
2002,189,Nevaeh,F,-77
2002,190,Maggie,F,9
2002,191,Alejandra,F,-1
2002,192,Hayley,F,9
2002,193,Kate,F,-7
2002,194,Hanna,F,8
2002,195,Kendall,F,-13
2002,196,Aubrey,F,-13
2002,197,Valeria,F,-6
2002,198,Makenzie,F,2
2002,199,Reagan,F,-21
2002,200,Ellie,F,-139
2002,201,Rylee,F,-39
2002,202,Michaela,F,24
2002,203,Aliyah,F,-23
2002,204,Charlotte,F,-25
2002,205,Esmeralda,F,4
2002,206,Carly,F,30
2002,207,Diamond,F,39
2002,208,Ruby,F,-24
2002,209,Jazmin,F,4
2002,210,Jayla,F,-12
2002,211,Rebekah,F,23
2002,212,Sadie,F,-3
2002,213,Brenda,F,24
2002,214,Desiree,F,24
2002,215,Ariel,F,18
2002,216,Nadia,F,-23
2002,217,Giselle,F,-2
2002,218,Julie,F,-7
2002,219,Kaitlin,F,39
2002,220,Addison,F,-51
2002,221,Macy,F,-21
2002,222,Adrianna,F,9
2002,223,Kara,F,7
2002,224,Claudia,F,12
2002,225,Alana,F,-32
2002,226,Kyra,F,19
2002,227,Kendra,F,16
2002,228,Genesis,F,4
2002,229,Nancy,F,6
2002,230,Jazmine,F,13
2002,231,Holly,F,13
2002,232,Alison,F,-1
2002,233,Elena,F,5
2002,234,Allyson,F,-28
2002,235,Britney,F,37
2002,236,Savanna,F,6
2002,237,Raven,F,3
2002,238,Elise,F,2
2002,239,Joanna,F,33
2002,240,Eva,F,-32
2002,241,Jaden,F,-60
2002,242,Makenna,F,-21
2002,243,Nina,F,0
2002,244,Serena,F,-2
2002,245,Guadalupe,F,10
2002,246,Fatima,F,19
2002,247,Selena,F,33
2002,248,Haylee,F,-8
2002,249,Vivian,F,-63
2002,250,Katelynn,F,2
2002,251,Camryn,F,49
2002,252,Cierra,F,21
2002,253,Mallory,F,15
2002,254,April,F,9
2002,255,Lindsay,F,45
2002,256,Mariana,F,-14
2002,257,Cameron,F,16
2002,258,Cindy,F,0
2002,259,Liliana,F,-18
2002,260,Lucy,F,-46
2002,261,Kathleen,F,24
2002,262,Wendy,F,9
2002,263,Nayeli,F,88
2002,264,Josephine,F,-11
2002,265,Anastasia,F,-44
2002,266,Asia,F,14
2002,267,Camille,F,8
2002,268,Zoey,F,-95
2002,269,Cecilia,F,0
2002,270,Skyler,F,-6
2002,271,Kassandra,F,-31
2002,272,Yesenia,F,4
2002,273,Kristina,F,23
2002,274,Sandra,F,10
2002,275,Ashleigh,F,-63
2002,276,Heaven,F,-18
2002,277,Kira,F,-10
2002,278,Kirsten,F,18
2002,279,Katrina,F,28
2002,280,Patricia,F,19
2002,281,Miriam,F,-11
2002,282,Josie,F,0
2002,283,Amaya,F,-12
2002,284,Kailey,F,-4
2002,285,Priscilla,F,6
2002,286,Tori,F,8
2002,287,Tatiana,F,33
2002,288,Bridget,F,14
2002,289,Carolina,F,24
2002,290,Serenity,F,-87
2002,291,Layla,F,-37
2002,292,Madeleine,F,11
2002,293,Mercedes,F,10
2002,294,Tessa,F,-9
2002,295,Tara,F,22
2002,296,Esther,F,3
2002,297,Melody,F,7
2002,298,Jayden,F,-68
2002,299,Kiana,F,-27
2002,300,Rachael,F,56
2002,301,Alissa,F,17
2002,302,Casey,F,53
2002,303,Clara,F,-20
2002,304,Christine,F,49
2002,305,Natasha,F,14
2002,306,Carmen,F,39
2002,307,Lauryn,F,18
2002,308,Celeste,F,23
2002,309,Alaina,F,-5
2002,310,Paola,F,3
2002,311,Bryanna,F,-6
2002,312,India,F,13
2002,313,Shayla,F,16
2002,314,Annie,F,-5
2002,315,Brittney,F,94
2002,316,Halle,F,-120
2002,317,Alexus,F,37
2002,318,Imani,F,18
2002,319,Eleanor,F,-40
2002,320,Nia,F,10
2002,321,Denise,F,23
2002,322,Heidi,F,-34
2002,323,Dakota,F,-7
2002,324,Kayleigh,F,3
2002,325,Anne,F,14
2002,326,Sidney,F,30
2002,327,Marisa,F,9
2002,328,Brenna,F,6
2002,329,Rose,F,21
2002,330,Logan,F,25
2002,331,Annabelle,F,-18
2002,332,Emilee,F,-2
2002,333,Lilly,F,-47
2002,334,Ciara,F,19
2002,335,Ruth,F,8
2002,336,Callie,F,3
2002,337,Daniella,F,-41
2002,338,Dana,F,9
2002,339,Kassidy,F,7
2002,340,Helen,F,-4
2002,341,Rosa,F,10
2002,342,Harley,F,-23
2002,343,Clarissa,F,18
2002,344,Cristina,F,8
2002,345,Kamryn,F,29
2002,346,Annika,F,-18
2002,347,Fiona,F,-67
2002,348,Deanna,F,-5
2002,349,Ashlynn,F,-11
2002,350,Whitney,F,8
2002,351,Jadyn,F,-114
2002,352,Ashlee,F,7
2002,353,Yasmin,F,-35
2002,354,Jenny,F,-13
2002,355,Hallie,F,12
2002,356,Meredith,F,32
2002,357,Madalyn,F,-19
2002,358,Anahi,F,45
2002,359,Eliza,F,-10
2002,360,Lisa,F,23
2002,361,Dominique,F,57
2002,362,Kristin,F,42
2002,363,Elisabeth,F,77
2002,364,Eden,F,-30
2002,365,Paulina,F,-63
2002,366,Carolyn,F,20
2002,367,Sasha,F,-57
2002,368,Talia,F,-11
2002,369,Hailee,F,-15
2002,370,Virginia,F,-17
2002,371,Allie,F,-11
2002,372,Laila,F,-82
2002,373,Julissa,F,33
2002,374,Tamara,F,-73
2002,375,Kaylie,F,-23
2002,376,Teresa,F,19
2002,377,Tiana,F,30
2002,378,Ashton,F,17
2002,379,Georgia,F,-14
2002,380,Alayna,F,-23
2002,381,Gloria,F,-24
2002,382,Iris,F,-15
2002,383,Linda,F,29
2002,384,Angie,F,-12
2002,385,Marina,F,50
2002,386,Aniya,F,-112
2002,387,Carla,F,-35
2002,388,Gillian,F,40
2002,389,Raquel,F,38
2002,390,Jayda,F,-16
2002,391,Tabitha,F,50
2002,392,Tatum,F,-21
2002,393,Eliana,F,-100
2002,394,Emely,F,-15
2002,395,Krystal,F,22
2002,396,Marisol,F,-11
2002,397,Genevieve,F,-81
2002,398,Regan,F,7
2002,399,Kaitlynn,F,31
2002,400,Kiley,F,-29
2002,401,Noelle,F,-34
2002,402,Justice,F,-44
2002,403,Lexi,F,-27
2002,404,Ivy,F,49
2002,405,Baylee,F,30
2002,406,Lesly,F,35
2002,407,Francesca,F,5
2002,408,Alisha,F,-9
2002,409,Martha,F,24
2002,410,Monique,F,38
2002,411,America,F,-110
2002,412,Tania,F,-20
2002,413,Gina,F,23
2002,414,Perla,F,-96
2002,415,Aniyah,F,-126
2002,416,Izabella,F,-123
2002,417,Jane,F,-6
2002,418,Katlyn,F,66
2002,419,Renee,F,33
2002,420,Carissa,F,10
2002,421,Haleigh,F,26
2002,422,Madisyn,F,-5
2002,423,Precious,F,31
2002,424,Deja,F,74
2002,425,Marie,F,25
2002,426,Bella,F,-183
2002,427,Sage,F,-44
2002,428,Malia,F,-48
2002,429,Cheyanne,F,25
2002,430,Alivia,F,-47
2002,431,Amari,F,-33
2002,432,Jessie,F,-21
2002,433,Alina,F,-52
2002,434,Kaleigh,F,35
2002,435,Tia,F,14
2002,436,Phoebe,F,47
2002,437,Aurora,F,19
2002,438,Jaqueline,F,68
2002,439,Kyleigh,F,-84
2002,440,Leilani,F,-28
2002,441,Rylie,F,-93
2002,442,Itzel,F,-41
2002,443,Madyson,F,0
2002,444,Alice,F,4
2002,445,Skye,F,-16
2002,446,Viviana,F,9
2002,447,Alyson,F,-9
2002,448,Piper,F,37
2002,449,Mckayla,F,18
2002,450,Gisselle,F,69
2002,451,Leila,F,-41
2002,452,Meagan,F,44
2002,453,Nyla,F,-416
2002,454,Ainsley,F,-28
2002,455,Camila,F,-122
2002,456,Fernanda,F,-144
2002,457,Janet,F,45
2002,458,Emilie,F,14
2002,459,Jacquelyn,F,34
2002,460,Karissa,F,-40
2002,461,Yasmine,F,41
2002,462,Brooklynn,F,-57
2002,463,Paris,F,-44
2002,464,Reese,F,-319
2002,465,Johanna,F,46
2002,466,Susan,F,27
2002,467,Cora,F,7
2002,468,Shania,F,85
2002,469,Taryn,F,27
2002,470,Lacey,F,55
2002,471,Abbey,F,55
2002,472,Nora,F,23
2002,473,Ayanna,F,72
2002,474,Krista,F,26
2002,475,Macie,F,23
2002,476,Ellen,F,21
2002,477,Joy,F,-3
2002,478,Kaylin,F,33
2002,479,Kiersten,F,-8
2002,480,Janelle,F,7
2002,481,Cara,F,22
2002,482,Kiera,F,19
2002,483,Liberty,F,-264
2002,484,Abbigail,F,-21
2002,485,Anya,F,-40
2002,486,Tamia,F,128
2002,487,Araceli,F,-62
2002,488,Carley,F,31
2002,489,Destinee,F,127
2002,490,Mikaela,F,56
2002,491,Kasey,F,40
2002,492,Alanna,F,-14
2002,493,Dulce,F,67
2002,494,Kierra,F,61
2002,495,Ryleigh,F,-183
2002,496,Elisa,F,1
2002,497,Brandy,F,23
2002,498,Angelique,F,26
2002,499,Stella,F,-99
2002,500,Maddison,F,21
2002,501,Litzy,F,-94
2002,502,Mayra,F,13
2002,503,Athena,F,4
2002,504,Willow,F,-162
2002,505,Charity,F,19
2002,506,Kaley,F,-22
2002,507,Jaiden,F,-64
2002,508,Irene,F,20
2002,509,Anika,F,-58
2002,510,Lorena,F,-56
2002,511,Larissa,F,2
2002,512,Sharon,F,37
2002,513,Kailee,F,-19
2002,514,Sylvia,F,-4
2002,515,Tiara,F,48
2002,516,Theresa,F,54
2002,517,Pamela,F,33
2002,518,Sarai,F,-30
2002,519,Madelynn,F,-18
2002,520,Miracle,F,4
2002,521,Ann,F,-8
2002,522,Janae,F,-18
2002,523,Lucia,F,21
2002,524,Raegan,F,-26
2002,525,Tyler,F,34
2002,526,Brandi,F,68
2002,527,Elaina,F,16
2002,528,Bailee,F,58
2002,529,Jaclyn,F,48
2002,530,Sonia,F,22
2002,531,Ryan,F,-29
2002,532,Abbie,F,20
2002,533,Alma,F,20
2002,534,Maia,F,-69
2002,535,Shakira,F,-316
2002,536,Lena,F,-21
2002,537,Rhiannon,F,40
2002,538,Jaelyn,F,-25
2002,539,Kelsie,F,25
2002,540,Marlene,F,-4
2002,541,Cassie,F,91
2002,542,Emilia,F,-76
2002,543,Joselyn,F,-68
2002,544,Marilyn,F,48
2002,545,Aileen,F,44
2002,546,Simone,F,16
2002,547,Colleen,F,109
2002,548,Barbara,F,12
2002,549,Felicity,F,46
2002,550,Kaya,F,-63
2002,551,Jimena,F,-324
2002,552,Kali,F,83
2002,553,Kenya,F,-6
2002,554,Kaila,F,27
2002,555,Melina,F,65
2002,556,Lexie,F,9
2002,557,Aspen,F,1
2002,558,Eve,F,25
2002,559,Deborah,F,16
2002,560,Nataly,F,-29
2002,561,Hunter,F,120
2002,562,Carlie,F,42
2002,563,Isis,F,18
2002,564,Lesley,F,40
2002,565,Aimee,F,-7
2002,566,Maritza,F,35
2002,567,Chasity,F,41
2002,568,Madilyn,F,-7
2002,569,Daphne,F,103
2002,570,Tanya,F,-35
2002,571,Edith,F,-21
2002,572,Hailie,F,-188
2002,573,Adrienne,F,-63
2002,574,Julianne,F,16
2002,575,Macey,F,81
2002,576,Arielle,F,6
2002,577,Gwendolyn,F,-95
2002,578,Felicia,F,25
2002,579,Justine,F,33
2002,580,Shyanne,F,15
2002,581,Reyna,F,3
2002,582,Ally,F,-75
2002,583,Haylie,F,-130
2002,584,Kaia,F,-309
2002,585,Brynn,F,-68
2002,586,Judith,F,12
2002,587,Zaria,F,65
2002,588,Lilian,F,-106
2002,589,Kailyn,F,-38
2002,590,Zoie,F,7
2002,591,Luz,F,74
2002,592,Nathalie,F,54
2002,593,Juliette,F,2
2002,594,Noemi,F,40
2002,595,Tianna,F,44
2002,596,Annette,F,-106
2002,597,Clare,F,35
2002,598,Janiya,F,-122
2002,599,Helena,F,-7
2002,600,Kaylyn,F,-44
2002,601,Savanah,F,-34
2002,602,Juliet,F,38
2002,603,Valentina,F,-28
2002,604,Ximena,F,-269
2002,605,Chelsey,F,63
2002,606,Esperanza,F,38
2002,607,Thalia,F,-45
2002,608,Mara,F,-14
2002,609,Tatyana,F,74
2002,610,Hayden,F,-72
2002,611,Violet,F,-49
2002,612,Elle,F,
2002,613,Skyla,F,-7
2002,614,Tess,F,-28
2002,615,Nyah,F,111
2002,616,Frances,F,26
2002,617,Lila,F,-24
2002,618,Paula,F,17
2002,619,Breana,F,5
2002,620,Jolie,F,-35
2002,621,Hana,F,-30
2002,622,Jazlyn,F,36
2002,623,Teagan,F,-125
2002,624,Lisbeth,F,
2002,625,Cristal,F,73
2002,626,Regina,F,57
2002,627,Laney,F,11
2002,628,Aisha,F,-48
2002,629,Jaida,F,53
2002,630,Alisa,F,-26
2002,631,Marley,F,35
2002,632,Amya,F,39
2002,633,Rosemary,F,7
2002,634,Isabela,F,-108
2002,635,Lara,F,-90
2002,636,Haven,F,-11
2002,637,Antonia,F,29
2002,638,Elaine,F,23
2002,639,Karli,F,-54
2002,640,Keely,F,7
2002,641,Micah,F,12
2002,642,Nya,F,25
2002,643,Alessandra,F,-67
2002,644,Yadira,F,-67
2002,645,Carlee,F,-43
2002,646,Leticia,F,85
2002,647,Janessa,F,-58
2002,648,Nichole,F,93
2002,649,Toni,F,62
2002,650,Kaelyn,F,-13
2002,651,Kaiya,F,-148
2002,652,Celia,F,58
2002,653,Lillie,F,-83
2002,654,Carina,F,47
2002,655,Halie,F,15
2002,656,Kenzie,F,-112
2002,657,Mollie,F,60
2002,658,Stacy,F,54
2002,659,Sydnee,F,80
2002,660,Aracely,F,-1
2002,661,Cayla,F,62
2002,662,Corinne,F,77
2002,663,Sienna,F,-44
2002,664,Karlee,F,43
2002,665,Lea,F,-20
2002,666,Harmony,F,-15
2002,667,Eileen,F,48
2002,668,Lana,F,-277
2002,669,Tina,F,31
2002,670,Anaya,F,-62
2002,671,Mariam,F,-9
2002,672,Donna,F,-27
2002,673,Stephany,F,14
2002,674,Laurel,F,46
2002,675,Amani,F,-44
2002,676,Ebony,F,14
2002,677,Tyra,F,96
2002,678,Leanna,F,53
2002,679,Mariela,F,45
2002,680,Ansley,F,-59
2002,681,Jewel,F,79
2002,682,Kelli,F,109
2002,683,Ayana,F,29
2002,684,Montana,F,11
2002,685,Taliyah,F,-257
2002,686,Lizeth,F,-135
2002,687,Melany,F,-207
2002,688,Monserrat,F,-13
2002,689,Tayler,F,105
2002,690,Adeline,F,-55
2002,691,Giovanna,F,54
2002,692,Jazmyn,F,0
2002,693,Brisa,F,178
2002,694,Kathy,F,-22
2002,695,Kianna,F,30
2002,696,Presley,F,-113
2002,697,Desirae,F,47
2002,698,Estefania,F,27
2002,699,Arely,F,-106
2002,700,Joyce,F,23
2002,701,Chaya,F,-109
2002,702,Bria,F,-1
2002,703,Karlie,F,24
2002,704,Estrella,F,-4
2002,705,Kennedi,F,-38
2002,706,Delilah,F,42
2002,707,Jenifer,F,-60
2002,708,Shayna,F,22
2002,709,Aubree,F,-41
2002,710,Maeve,F,-47
2002,711,Brielle,F,41
2002,712,Ciera,F,132
2002,713,Tierra,F,68
2002,714,Annabella,F,-252
2002,715,Blanca,F,92
2002,716,Lia,F,-49
2002,717,Penelope,F,-224
2002,718,Destiney,F,136
2002,719,Yvette,F,76
2002,720,Myah,F,-78
2002,721,Shyann,F,34
2002,722,Ingrid,F,-11
2002,723,Sheila,F,65
2002,724,Casandra,F,7
2002,725,Damaris,F,58
2002,726,Quinn,F,-48
2002,727,Aleah,F,81
2002,728,Katarina,F,39
2002,729,Maci,F,81
2002,730,Maribel,F,3
2002,731,Alena,F,22
2002,732,Annalise,F,-45
2002,733,Margarita,F,43
2002,734,Kayley,F,65
2002,735,Shaniya,F,-40
2002,736,Aria,F,-10
2002,737,Kasandra,F,54
2002,738,Sydni,F,108
2002,739,Candace,F,18
2002,740,Cecelia,F,-23
2002,741,Lyric,F,-86
2002,742,Nikki,F,19
2002,743,Aliya,F,28
2002,744,Alize,F,-56
2002,745,Gia,F,-10
2002,746,Abigayle,F,34
2002,747,Janice,F,-92
2002,748,Katelin,F,80
2002,749,Marianna,F,-161
2002,750,Iyana,F,-88
2002,751,Carrie,F,163
2002,752,Lola,F,
2002,753,Micaela,F,78
2002,754,Yazmin,F,-22
2002,755,Greta,F,-74
2002,756,Mattie,F,50
2002,757,Nicolette,F,108
2002,758,Susana,F,-36
2002,759,Amira,F,-59
2002,760,Arlene,F,-68
2002,761,Frida,F,-151
2002,762,Salma,F,78
2002,763,Sandy,F,19
2002,764,Evelin,F,
2002,765,Dayana,F,-55
2002,766,Parker,F,7
2002,767,Elyse,F,-41
2002,768,Hazel,F,16
2002,769,Stacey,F,55
2002,770,Lexus,F,-1
2002,771,Liana,F,-127
2002,772,Devin,F,160
2002,773,Christian,F,149
2002,774,Makena,F,
2002,775,Calista,F,78
2002,776,Reilly,F,38
2002,777,Kellie,F,-25
2002,778,Celine,F,-45
2002,779,Destini,F,147
2002,780,Anissa,F,-9
2002,781,Kaliyah,F,-141
2002,782,Kayli,F,-86
2002,783,Kaylynn,F,30
2002,784,Shaylee,F,-30
2002,785,Lilliana,F,-132
2002,786,Maura,F,112
2002,787,Aiyana,F,-17
2002,788,Elissa,F,4
2002,789,Kacie,F,59
2002,790,Amara,F,-80
2002,791,Ayla,F,6
2002,792,Dasia,F,-19
2002,793,Jaylin,F,-74
2002,794,Karly,F,54
2002,795,Kendal,F,
2002,796,Catalina,F,27
2002,797,Iliana,F,-69
2002,798,Joslyn,F,
2002,799,Shea,F,65
2002,800,Carson,F,96
2002,801,Taniya,F,-142
2002,802,Belen,F,
2002,803,Jacey,F,-10
2002,804,Lizette,F,78
2002,805,Rocio,F,-149
2002,806,Scarlett,F,-132
2002,807,Fabiola,F,-89
2002,808,Alysa,F,71
2002,809,Jamya,F,-100
2002,810,Katharine,F,82
2002,811,Kenna,F,-120
2002,812,Rayna,F,-77
2002,813,Annabel,F,-43
2002,814,Aryanna,F,-32
2002,815,Celina,F,-134
2002,816,Christy,F,30
2002,817,Gretchen,F,53
2002,818,Aliza,F,-37
2002,819,Cali,F,-72
2002,820,Jaliyah,F,
2002,821,Jaycee,F,-29
2002,822,Raina,F,-18
2002,823,Ashly,F,-105
2002,824,Elsa,F,-92
2002,825,Ericka,F,90
2002,826,Jalyn,F,68
2002,827,Tracy,F,31
2002,828,Diane,F,-57
2002,829,Robyn,F,26
2002,830,Emmalee,F,-73
2002,831,Kenia,F,7
2002,832,Devon,F,31
2002,833,Emerson,F,
2002,834,Miah,F,-148
2002,835,Denisse,F,
2002,836,Jasmyn,F,3
2002,837,London,F,-10
2002,838,Savana,F,22
2002,839,Danna,F,
2002,840,Abigale,F,-78
2002,841,Jaidyn,F,-149
2002,842,Madisen,F,147
2002,843,Berenice,F,73
2002,844,Bryana,F,-62
2002,845,Carol,F,14
2002,846,Essence,F,105
2002,847,Kourtney,F,93
2002,848,Kaylah,F,57
2002,849,Moriah,F,87
2002,850,Rianna,F,-149
2002,851,Robin,F,155
2002,852,Vanesa,F,-140
2002,853,Christa,F,17
2002,854,Jaime,F,57
2002,855,Makaila,F,36
2002,856,Alia,F,13
2002,857,Christiana,F,-17
2002,858,Keyla,F,
2002,859,Meadow,F,53
2002,860,Princess,F,-11
2002,861,Roxana,F,-52
2002,862,Mireya,F,-15
2002,863,Anita,F,68
2002,864,Brianne,F,140
2002,865,Giana,F,
2002,866,Jaylynn,F,-127
2002,867,Beatriz,F,145
2002,868,Dorothy,F,117
2002,869,Patience,F,-55
2002,870,Joana,F,172
2002,871,Sally,F,83
2002,872,Tristan,F,
2002,873,Hadley,F,15
2002,874,Selina,F,-4
2002,875,Carli,F,83
2002,876,Rebeca,F,61
2002,877,Sarahi,F,-97
2002,878,Shirley,F,97
2002,879,Jailyn,F,-84
2002,880,Noelia,F,151
2002,881,Priscila,F,-92
2002,882,Abagail,F,-38
2002,883,Dylan,F,
2002,884,Maleah,F,
2002,885,Alexandrea,F,124
2002,886,Shreya,F,
2002,887,Jana,F,-57
2002,888,Kallie,F,36
2002,889,Elyssa,F,-32
2002,890,Sarina,F,58
2002,891,Ashtyn,F,-14
2002,892,Lyndsey,F,174
2002,893,Sky,F,-79
2002,894,Darlene,F,37
2002,895,Kya,F,50
2002,896,Dalia,F,70
2002,897,Shawna,F,131
2002,898,Jakayla,F,44
2002,899,Jayde,F,-78
2002,900,Madalynn,F,-79
2002,901,Maliyah,F,
2002,902,Reanna,F,12
2002,903,Saige,F,-36
2002,904,Yuliana,F,213
2002,905,Armani,F,127
2002,906,Maegan,F,24
2002,907,Sonya,F,
2002,908,Samira,F,
2002,909,Alexys,F,72
2002,910,Devyn,F,138
2002,911,Jalynn,F,
2002,912,Kelsi,F,100
2002,913,Myra,F,-40
2002,914,Sade,F,127
2002,915,Sydnie,F,133
2002,916,Joelle,F,-35
2002,917,Marlee,F,-40
2002,918,Rita,F,69
2002,919,Isabell,F,
2002,920,Rachelle,F,127
2002,921,Unique,F,79
2002,922,Yessenia,F,23
2002,923,Akira,F,
2002,924,Candice,F,134
2002,925,Kalyn,F,-1
2002,926,Meaghan,F,119
2002,927,Melinda,F,148
2002,928,Norma,F,69
2002,929,Samara,F,46
2002,930,Taya,F,-34
2002,931,Graciela,F,97
2002,932,Paloma,F,91
2002,933,Galilea,F,
2002,934,Kaela,F,73
2002,935,Journey,F,-5
2002,936,Katy,F,-51
2002,937,Mandy,F,-9
2002,938,Yvonne,F,
2002,939,Anjali,F,-31
2002,940,Aylin,F,184
2002,941,Breonna,F,
2002,942,Keira,F,-52
2002,943,Ryann,F,6
2002,944,Amina,F,
2002,945,Baby,F,43
2002,946,Janie,F,
2002,947,Jaylene,F,
2002,948,Luisa,F,
2002,949,Mina,F,
2002,950,Miya,F,-48
2002,951,Dania,F,
2002,952,Darby,F,-37
2002,953,Odalys,F,6
2002,954,Deasia,F,24
2002,955,Riya,F,
2002,956,Iyanna,F,
2002,957,Karley,F,95
2002,958,Cadence,F,
2002,959,Estefany,F,
2002,960,Alysha,F,
2002,961,Chana,F,1
2002,962,Citlali,F,6
2002,963,Kiya,F,
2002,964,Allyssa,F,120
2002,965,Ireland,F,58
2002,966,Marcella,F,
2002,967,Alycia,F,0
2002,968,Jaylyn,F,
2002,969,Trista,F,
2002,970,Dianna,F,110
2002,971,Jena,F,70
2002,972,Nyasia,F,155
2002,973,Yolanda,F,54
2002,974,Jaquelin,F,39
2002,975,Kari,F,78
2002,976,Magdalena,F,128
2002,977,Aja,F,
2002,978,Alex,F,-3
2002,979,Aubrie,F,64
2002,980,Libby,F,
2002,981,Abril,F,97
2002,982,Brionna,F,-4
2002,983,Sheridan,F,203
2002,984,Lina,F,-13
2002,985,Loren,F,155
2002,986,Chandler,F,61
2002,987,Estefani,F,
2002,988,Keeley,F,
2002,989,Maryam,F,
2002,990,Jackeline,F,82
2002,991,Jazmyne,F,41
2002,992,Jeanette,F,157
2002,993,Kristine,F,112
2002,994,Yareli,F,
2002,995,Emerald,F,33
2002,996,Johana,F,247
2002,997,Juana,F,
2002,998,Juanita,F,110
2002,999,Katerina,F,
2002,1000,Amiya,F,
2003,1,Jacob,M,0
2003,2,Michael,M,0
2003,3,Joshua,M,0
2003,4,Matthew,M,0
2003,5,Andrew,M,-1
2003,6,Joseph,M,-1
2003,7,Ethan,M,2
2003,8,Daniel,M,-2
2003,9,Christopher,M,1
2003,10,Anthony,M,-2
2003,11,William,M,0
2003,12,Nicholas,M,3
2003,13,Ryan,M,-3
2003,14,David,M,1
2003,15,Tyler,M,1
2003,16,Alexander,M,1
2003,17,John,M,0
2003,18,James,M,0
2003,19,Dylan,M,-4
2003,20,Zachary,M,1
2003,21,Brandon,M,1
2003,22,Jonathan,M,1
2003,23,Samuel,M,-2
2003,24,Benjamin,M,-3
2003,25,Christian,M,1
2003,26,Nathan,M,-2
2003,27,Justin,M,5
2003,28,Logan,M,-1
2003,29,Gabriel,M,-3
2003,30,Jose,M,0
2003,31,Noah,M,0
2003,32,Kevin,M,-1
2003,33,Austin,M,7
2003,34,Caleb,M,-1
2003,35,Robert,M,1
2003,36,Thomas,M,0
2003,37,Elijah,M,-4
2003,38,Jordan,M,1
2003,39,Aidan,M,-21
2003,40,Cameron,M,1
2003,41,Hunter,M,3
2003,42,Jason,M,0
2003,43,Connor,M,-4
2003,44,Evan,M,-12
2003,45,Jack,M,1
2003,46,Luke,M,0
2003,47,Angel,M,-2
